,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
10,ClC1=C(C=CC=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)[N]4C=CN=C4,0,5.3767,101.843,344.108026224,0.0,2.0,2.0,0.0,3.0,4.0,122.0,4.0,0.0454545454545,17.82,151.909673968
11,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)NC)C3=CC=C(O)C=C3,0,-1.3554,121.3081,493.163119204,7.0,12.0,8.0,6.0,13.0,8.0,184.0,3.0,0.47619047619,191.16,199.162371476
12,[C@@]12([C@H]([C@H](N(C)C)C(=C(C1=O)C(=O)N)O)[C@@H](O)[C@H]3C(=C2O)C(C4=C([C@@H]3C)C=CC=C4O)=O)O,0,-0.3476,109.7749,444.153265728,7.0,10.0,9.0,6.0,10.0,2.0,170.0,4.0,0.409090909091,181.62,182.429236853
13,O(C3=CC2=C(C1N(CC(C(=O)C1)CC(C)C)CC2)C=C3OC)C,1,3.2381,90.133,317.199093724,0.0,4.0,4.0,0.0,4.0,4.0,126.0,3.0,0.631578947368,38.77,138.312434529
14,N1(C(CC(=O)N(C2=C1C=C(C=C2)Cl)C)=O)C3=CC=CC=C3,1,3.3712,83.067,300.066555336,0.0,4.0,2.0,0.0,5.0,1.0,106.0,3.0,0.125,40.62,127.088412397
15,O3[C@@H](O[C@@H]1[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]1O)[C@H](O[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2NC)CO)[C@](O)([C@@H]3C)C=O,0,-7.74176,131.3989,581.265669688,16.0,19.0,15.0,14.0,19.0,9.0,230.0,3.0,0.857142857143,331.43,227.896009082
16,N2(C1=C(C=CC=C1)SC3=C2C=CC=C3)CC4CN(C)CC4,1,4.241,89.617,296.13471964,0.0,2.0,3.0,0.0,3.0,2.0,108.0,4.0,0.333333333333,6.48,130.309265071
17,N(C(SSC(N(CC)CC)=S)=S)(CC)CC,1,3.6212,86.22,296.05093264,0.0,2.0,4.0,0.0,6.0,4.0,94.0,0.0,0.8,6.48,117.907140029
18,N2=C(C1=CC=C(C=C1O2)F)C3CCN(CC3)CCCOC4=CC=C(C(=O)C)C=C4OC,1,4.8266,115.4925,426.195485564,0.0,6.0,6.0,0.0,7.0,8.0,164.0,4.0,0.416666666667,64.8,180.458009145
19,N13C(=CC2=C(C1=O)COC([C@]2(O)CC)=O)C4=C(C3)C(=C5C(=N4)C=CC(=C5)OC(N7CCC(N6CCCCC6)CC7)=O)CC,0,4.0911,159.9458,586.279134936,1.0,10.0,9.0,1.0,10.0,4.0,226.0,7.0,0.515151515152,114.2,249.755562717
20,C24=C(SC1=CC=CC=C1N2CCCN3CCC(CCO)CC3)C=CC(=C4)[S](N(C)C)(=O)=O,1,4.0241,130.3696,475.196333916,1.0,6.0,6.0,1.0,8.0,8.0,174.0,4.0,0.5,64.09,195.813761072
21,[N]12N=CC=CC1=NC=C2C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C,0,4.45602,142.3172,532.219844144,1.0,7.0,6.0,1.0,10.0,4.0,200.0,5.0,0.275862068966,65.77,223.806916787
22,[S](=O)(=O)(OCCCCO[S](=O)(=O)C)C,0,-0.281,50.8256,246.023180168,0.0,6.0,6.0,0.0,8.0,7.0,86.0,0.0,1.0,86.74,84.4598565745
23,C12=CC3=C(C(=C1OC(C=C2)=O)OC)OC=C3,0,2.5478,58.808,216.042258736,0.0,4.0,4.0,0.0,4.0,1.0,80.0,3.0,0.0833333333333,52.58,90.033887715
24,C(C1=CC(=CC=C1)C(C(O)=O)C)(=O)C2=CC=CC=C2,1,3.1057,72.3673,254.094294308,1.0,3.0,2.0,1.0,3.0,4.0,96.0,2.0,0.125,54.37,111.065543735
25,O(C3=CC=C(C2(C1=CC=C(OC(C(=O)O)(CC)C)C=C1)CCCCC2)C=C3)C(C(=O)O)(CC)C,0,6.201,130.6686,468.251188872,2.0,6.0,4.0,2.0,6.0,10.0,184.0,3.0,0.5,93.06,201.460342166
26,O[C@@]14[C@@H]([C@@H](O)[C@H]2C(=C1O)C(=O)C3=C([C@]2(O)C)C=CC=C3O)[C@H](N(C)C)C(=C(C4=O)C(=O)N)O,0,-1.2436,110.9307,460.148180348,8.0,11.0,10.0,7.0,11.0,2.0,176.0,4.0,0.409090909091,201.85,187.223470605
27,C1(C3=C(C=CC2=C1C=CC=C2)C=CC=C3)=C4CCN(CC4)C,1,4.6979,94.565,287.167399672,0.0,1.0,1.0,0.0,1.0,0.0,110.0,4.0,0.238095238095,3.24,132.141941654
28,CC(C)C[C@@H]3CN2CCC1=CC(=C(C=C1[C@H]2C[C@H]3O)OC)OCCC[18F],0,3.7597,100.6678,364.239156884,1.0,4.0,4.0,1.0,5.0,7.0,146.0,3.0,0.714285714286,41.93,155.840565813
29,C1=C3C(=CC2=C1OCO2)C(=O)C(=NN3CC)C(O)=O,0,0.8433,64.7593,262.05897142,1.0,7.0,6.0,1.0,7.0,2.0,98.0,3.0,0.25,90.65,106.529094383
30,C1(=NC(C(=O)NC2=CC=C(C=C12)Cl)O)C3=CC=CC=C3Cl,1,3.1013,83.1795,320.01193292,2.0,4.0,3.0,2.0,6.0,1.0,106.0,3.0,0.0666666666667,61.69,130.584965491
31,O[C@@]3(C#C)CC[C@H]4[C@@H]2CCC1=CC(CC[C@@H]1[C@H]2CC[C@]34CC)=O,0,3.8826,90.4928,312.208930136,1.0,2.0,2.0,1.0,2.0,1.0,124.0,4.0,0.761904761905,37.3,139.280146914
32,C4=C3C1=C2C(=CC=C1)[NH]C=C2C[C@H]3N(C)C[C@@H]4C(=O)N[C@@]8(C)C(=O)N7[C@@H](CC5=CC=CC=C5)C(=O)N6CCC[C@H]6[C@]7(O)O8,1,1.9908,157.9852,581.26381922,3.0,10.0,6.0,3.0,10.0,4.0,222.0,8.0,0.424242424242,118.21,248.816172128
33,C(CN1CC(N(C(C1)=O)COC(=O)OCC(C)C)=O)N2CC(N(C(C2)=O)COC(=O)OCC(C)C)=O,0,-0.1386,120.862,514.227493288,0.0,14.0,12.0,0.0,14.0,11.0,202.0,2.0,0.727272727273,152.3,208.854021322
34,C(C1=CC=CC=C1)C(N)C,1,1.5763,43.7954,135.104799416,2.0,1.0,1.0,1.0,1.0,2.0,54.0,1.0,0.333333333333,26.02,61.8661201597
35,[S](NC1CN(CCC)C3C(C1)CC2=C(C=CC=C2O)C3)(N(CC)CC)(=O)=O,1,2.1361,108.0383,395.224262916,2.0,6.0,4.0,2.0,7.0,7.0,152.0,3.0,0.7,72.88,163.288847093
36,OC(C1=CC(=CC(=C1)O)O)CNC(C)(C)C,0,1.5193,62.4871,225.136493468,4.0,4.0,4.0,4.0,4.0,3.0,90.0,1.0,0.5,72.72,95.5536192461
37,N34[C@@H]([C@H](NC([C@H](NC(N1C(NCC1)=O)=O)C2=CC=CC=C2)=O)C3=O)SC([C@@H]4C(O)=O)(C)C,0,0.0942,113.4779,461.136904456,4.0,11.0,6.0,4.0,12.0,5.0,170.0,4.0,0.45,148.15,187.417307429
38,N1([C@@H](C[C@H]2[C@@H]1CCCC2)C(=O)O)C([C@@H](N[C@H](C(=O)OCC)CCC)C)=O,0,1.9406,96.5595,368.231122124,2.0,7.0,5.0,2.0,7.0,8.0,148.0,2.0,0.842105263158,95.94,154.998587916
39,C1=CC=C(C=C1)\C(=C(\C2=CC=CC=C2)C3=CC=C(C=C3)OCCN(CC)CC)Cl,0,6.5626,124.378,405.185942196,0.0,2.0,2.0,0.0,3.0,9.0,150.0,3.0,0.230769230769,12.47,178.952170541
40,N(C(C(N(CC)CCC)CC)=O)C1=C(C=CC=C1C)C,0,3.75244,86.1627,276.220163516,1.0,3.0,2.0,1.0,3.0,7.0,112.0,1.0,0.588235294118,32.34,122.916984332
41,[S](=O)(=O)(CCC3=CC1=C([NH]C=C1C[C@@H]2N(CCC2)C)C=C3)C4=CC=CC=C4,1,3.821,109.8535,382.171499072,1.0,4.0,3.0,1.0,5.0,6.0,142.0,4.0,0.363636363636,53.17,160.678260092
42,N24C(C1=C(C=CC=C1)CC3=CC=CN=C23)CN(CC4)C,1,2.4789,81.069,265.157897608,0.0,3.0,3.0,0.0,3.0,0.0,102.0,4.0,0.352941176471,19.37,119.405803026
43,C(O)(=O)CCCO,1,-0.1565,23.9556,104.047344116,2.0,3.0,2.0,2.0,3.0,3.0,42.0,0.0,0.75,57.53,41.5840669755
44,C1CCCCC1NC(N(CCCl)N=O)=O,0,2.2509,58.6257,233.093104432,1.0,5.0,3.0,1.0,6.0,4.0,86.0,1.0,0.888888888889,61.77,94.0923089747
45,N1([C@@H](C[C@@H]2[C@@H]1CCCC2)C(=O)O)C([C@@H](N[C@H](C(=O)OCC)CCC3=CC=CC=C3)C)=O,0,2.7733,116.4145,430.246772188,2.0,7.0,5.0,2.0,7.0,9.0,170.0,3.0,0.625,95.94,183.690740007
46,C13=C(CC(CC1)=O)CC[C@H]4[C@@H]2CC[C@]([C@]2(CC[C@H]34)C)(C#C)O,0,3.6366,85.9458,298.193280072,1.0,2.0,2.0,1.0,2.0,0.0,118.0,4.0,0.75,37.3,132.915204799
47,CN(C)[C@H]4[C@@H]3[C@@H](O)[C@@H]2C(=C)C1=C(Cl)C=CC(=C1C(=O)C2=C(O)[C@]3(O)C(=O)C(=C4O)C(=O)N)O,0,0.2155,115.4039,476.098643312,7.0,10.0,9.0,6.0,11.0,2.0,174.0,4.0,0.318181818182,181.62,192.042900048
48,[C@@H]17O[C@H]2[C@H](CC1)O[C@@H]4[C@@H]3[C@H]2O[C@]5(C[C@@H](O3)[C@@H]4O5)CC[C@H]9CC([C@H](CC[C@@H]8O[C@H](C[C@@H]6O[C@@H]([C@@H]([C@H]6CC(C7)=O)OC)C[C@@H](CN)O)C([C@@H](C8)C)=C)O9)=C,0,3.438,186.2632,729.408811708,3.0,12.0,12.0,2.0,12.0,4.0,290.0,10.0,0.875,146.39,306.857860658
49,[C@]135[C@@H]4[C@@H](CC2=C1C(=C(OC)C=C2)O[C@H]3[C@H](C=C4)O)N(CC5)C,1,1.5011,82.4638,299.152143532,1.0,4.0,4.0,1.0,4.0,1.0,116.0,5.0,0.555555555556,41.93,129.878938727
50,C1(=CC(=CN(C1=O)C2=CC=CC=C2)C3=NC=CC=C3)C4=CC=CC=C4C#N,0,4.43818,105.421,349.1215121,0.0,4.0,4.0,0.0,4.0,3.0,128.0,4.0,0.0,58.68,156.170997082
51,N1=C3C(=C(N)C2=CC=CC=C12)CCCC3,1,2.6958,62.7974,198.115698448,2.0,2.0,2.0,1.0,2.0,0.0,76.0,3.0,0.307692307692,38.91,89.1265436332
52,N(C(=O)N[S](=O)(=O)C1=CC=C(C=C1)C)N2CCCCCC2,0,1.77392,80.0732,311.130362532,2.0,6.0,4.0,2.0,7.0,3.0,116.0,2.0,0.5,78.51,125.097100931
53,C(=O)(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,0.7968,61.5932,244.088163372,3.0,5.0,3.0,3.0,6.0,5.0,90.0,2.0,0.8,78.43,98.3521800952
54,OC(C1=CC=C(O)C(=N1)CO)CNC(C)(C)C,0,0.701,64.5401,240.1473925,4.0,5.0,5.0,4.0,5.0,4.0,96.0,1.0,0.583333333333,85.61,101.138209341
55,[C@@]1(C(=O)N2[C@@H]1SCC(=C2C(O)=O)COC(=O)N)(NC(CC3=CC=CS3)=O)OC,0,0.0986,99.1949,427.050791884,4.0,10.0,8.0,3.0,12.0,7.0,150.0,3.0,0.375,148.26,167.189915611
56,C1=CN(C(=S)N1C)C(OCC)=O,0,1.56069,46.657,186.04629856,0.0,4.0,5.0,0.0,5.0,1.0,66.0,1.0,0.428571428571,36.16,75.373770529
57,C1C3CC2CC1CC(C2)(C3)N,1,1.9139,45.0904,151.136099544,2.0,1.0,1.0,1.0,1.0,0.0,62.0,4.0,1.0,26.02,68.3461272938
58,N1C(C(C(CCC)C)(CC=C)C(NC1=O)=O)=O,1,1.3511,63.0004,238.131742436,2.0,5.0,3.0,2.0,5.0,5.0,94.0,1.0,0.583333333333,75.27,100.642470768
59,[S-][P+](N1CC1)(N2CC2)N3CC3,0,0.1577,49.004,189.048955014,0.0,3.0,4.0,0.0,5.0,3.0,62.0,3.0,1.0,9.03,72.982829024
60,C12=C([NH]C=C1CCN(C)C)C=CC(=C2)C[N]3C=NC=N3,1,1.9118,79.6807,269.164045608,1.0,5.0,4.0,1.0,5.0,5.0,104.0,3.0,0.333333333333,49.74,117.790747958
61,O=C1N=C(NC2=C1C(=C[NH]2)CCC3=CC=C(C(=O)N[C@H](C(O)=O)CCC(O)=O)C=C3)N,0,0.6664,110.7366,427.149183392,7.0,11.0,6.0,6.0,11.0,9.0,162.0,3.0,0.25,191.26,174.862463941
62,NC(CN1C(CCC1)=O)=O,1,-0.9059,35.0084,142.07422756,2.0,4.0,2.0,1.0,4.0,2.0,56.0,1.0,0.666666666667,63.4,58.9808990136
63,C1(=C(C=C(C=C1C)C#N)C)OC2=C(C(=NC(=N2)NC3=CC=C(C=C3)C#N)N)Br,0,4.7174,109.2891,434.0490712,3.0,7.0,7.0,2.0,8.0,4.0,138.0,3.0,0.1,120.64,170.10066103
64,O=C(NCC1=CC=C(C(NO)=N)C=C1)[C@H]3N(C(=O)[C@H](NCC(=O)OCC)C2CCCCC2)CC3,0,1.30947,125.1563,473.26381922,5.0,10.0,7.0,5.0,10.0,10.0,186.0,3.0,0.583333333333,143.85,199.429853873
65,SC([C@@H](N)C(=O)O)(C)C,0,0.1067,38.6762,149.051049592,3.0,3.0,3.0,3.0,4.0,2.0,54.0,0.0,0.8,63.32,59.6497326981
66,C1=CC=C(C(=C1)OCC=C)OCC(CNC(C)C)O,1,1.9891,76.7745,265.167793596,2.0,4.0,4.0,2.0,4.0,9.0,106.0,1.0,0.466666666667,50.72,114.597465512
67,C14=CC(=O)CC[C@@]1([C@@H]3[C@H]([C@@H]2CC[C@]([C@]2(CC3)C)(OC(=O)C)C(=O)C)C=C4C)C,0,4.5753,106.411,384.230059504,0.0,4.0,4.0,0.0,4.0,2.0,152.0,4.0,0.708333333333,60.44,167.32850051
68,[N+](CCOC(=O)C)(C)(C)C,0,0.2557,39.5324,146.118103752,0.0,3.0,2.0,0.0,3.0,3.0,60.0,0.0,0.857142857143,26.3,62.1737762006
69,[C@@]123C([C@@H](C=C([C@H]([C@@]1([C@H](C(=C2)C)OC(\C(=C/C)C)=O)O)O)CO)[C@H]4[C@@H](C[C@H]3C)C4(C)C)=O,0,2.3323,114.6654,430.235538808,3.0,6.0,6.0,3.0,6.0,3.0,170.0,4.0,0.68,104.06,183.225018749
70,C1(=CC2=C(C=C1)[C@@H]3C(=CC2)[C@H]4[C@](CC3)(C(CC4)=O)C)O,0,3.7375,77.7068,268.14632988,1.0,2.0,2.0,1.0,2.0,0.0,104.0,4.0,0.5,37.3,119.059367852
71,[C@H]1(C(N)=O)[C@@H](C(=O)CC\C=C\C\C=C\C)O1,0,1.1108,60.6674,223.120843404,2.0,4.0,3.0,1.0,4.0,7.0,88.0,1.0,0.5,72.69,95.1450571949
72,C2=C(NC(=O)NC1=CC=C(C(=C1)C(F)(F)F)Cl)C=CC(=C2)OC3=CC=NC(=C3)C(NC)=O,0,5.5497,113.2386,464.086302712,3.0,7.0,4.0,3.0,11.0,5.0,166.0,3.0,0.0952380952381,92.35,185.111056386
73,[C@@H]1([C@@H]([C@@H](N(C)C)C[C@H](O1)C)O)O[C@@H]2[C@H]([C@@H]([C@H](C(O[C@H](CC)[C@]([C@@H]([C@H](C([C@@H](C[C@]2(O)C)C)=O)C)O)(O)C)=O)C)O[C@H]3C[C@](OC)(C)[C@H]([C@@H](O3)C)O)C,0,1.7856,186.258,733.461241204,5.0,14.0,14.0,5.0,14.0,7.0,298.0,3.0,0.945945945946,193.91,303.594991694
74,[C@H]([C@@H]([C@H](O)CO)O)([C@H](O)CO)O,0,-3.5854,38.1988,182.079038168,6.0,6.0,6.0,6.0,6.0,5.0,74.0,0.0,1.0,121.38,69.329364113
75,C(C(C1=CC=C(C=C1)CC(C)C)C)(O)=O,1,3.0732,61.0348,206.130679816,1.0,2.0,1.0,1.0,2.0,4.0,82.0,1.0,0.461538461538,37.3,90.9417537725
76,CC1=NC3=C([NH]1)C2=CC=CC=C2N(CC3)C(=O)C6=CC=C(NC(=O)C4=CC=CC=C4C5=CC=CC=C5)C=C6,0,6.50732,150.4144,498.205576072,2.0,6.0,3.0,2.0,6.0,4.0,186.0,6.0,0.09375,78.09,220.540207818
77,C\1(CC[C@@H](CC1=C/C=C3/[C@@H]2CC[C@@H]([C@]2(CCC3)C)[C@H](C)CCCC(O)(C)C)O)=C,0,6.7339,122.6486,400.334130648,2.0,2.0,2.0,2.0,2.0,6.0,164.0,3.0,0.777777777778,40.46,178.729910949
78,N3(CC2=CC=C(CN1CCNCCCNCCNCCC1)C=C2)CCNCCCNCCNCCC3,0,0.4158,152.6822,502.447143728,6.0,8.0,8.0,6.0,8.0,4.0,206.0,3.0,0.785714285714,78.66,220.267307771
79,C1[C@@H]4[C@@](C)([C@H]3[C@](C1)([C@]2(C[C@@H](\C([C@@H]2C[C@H]3O)=C(/C(O)=O)CCC=C(C)C)OC(C)=O)C)C)CC[C@@H](O)[C@H]4C,0,5.6661,142.5514,516.345089256,3.0,6.0,5.0,3.0,6.0,5.0,208.0,4.0,0.806451612903,104.06,222.104274467
80,OC[C@@H]1[C@@H](O)C[C@@H](O1)N2C(=O)NC(=O)C(=C2)F,0,-1.6836,52.9003,246.065199672,3.0,7.0,6.0,3.0,8.0,2.0,94.0,2.0,0.555555555556,104.55,94.0901423234
81,C1(CCC2=C(N1)C=CC(=C2)N3CCN(CC3)C(=O)C4=CC(=C(C=C4)OC)OC)=O,0,2.5509,111.0552,395.18450628,1.0,7.0,5.0,1.0,7.0,4.0,152.0,4.0,0.363636363636,71.11,169.745920346
82,C1=C[N+](=CC=C1)CC(NCCOC(CCCCCCCCCCC)=O)=O,0,3.5544,102.4497,363.26476798,1.0,5.0,3.0,1.0,5.0,15.0,146.0,1.0,0.666666666667,59.28,157.686548031
83,N1(C=CC(=NC1=O)N)C[C@@H](CO)OC[P+](O)(O)[O-],0,-2.732,61.0928,279.062021798,5.0,9.0,9.0,4.0,10.0,6.0,102.0,1.0,0.5,153.89,102.676923296
84,S3[C@H]1N(C(=O)[C@H]1NC(=O)\C(=N/OC)C2=CSC(=N2)N)C(=C(C3)CSC4=NC(=C(S4)CC(O)=O)C)C(O)=O,0,0.99872,138.6717,584.02763098,5.0,13.0,13.0,4.0,17.0,10.0,196.0,4.0,0.35,197.4,225.709712812
85,N2=C(N=C1N=CC(=NC1=C2N)CC(C3=CC=C(C(N[C@H](C(=O)O)CCC(=O)O)=O)C=C3)CC#C)N,0,0.9816,126.0496,477.176066836,7.0,12.0,9.0,5.0,12.0,10.0,180.0,3.0,0.260869565217,207.3,199.365019813
86,C14=C(C3=C(C1C2=CC=CC=C2)C=CC=C3)CCN(C4)C,1,3.9212,83.761,261.151749608,0.0,1.0,1.0,0.0,1.0,1.0,100.0,4.0,0.263157894737,3.24,120.101660457
87,C1(=CN(C2=C(C1=O)C(=C(F)C(=C2)N3CC(C)NCC3)C)C4CC4)C(=O)O,0,2.28022,97.811,359.164519784,2.0,6.0,5.0,2.0,7.0,3.0,138.0,4.0,0.473684210526,74.57,149.772955165
88,C1=C(C(=C(C(C)C)C=C1)O)C(C)C,0,3.639,56.2848,178.135765196,1.0,1.0,1.0,1.0,1.0,2.0,72.0,1.0,0.5,20.23,80.4152895581
89,C12=C(N=CN=C1O)[NH]N=C2,0,0.0585,33.3485,136.038510748,2.0,5.0,4.0,2.0,5.0,0.0,50.0,2.0,0.0,74.69,55.7438593357
90,C12=CC(=CC=C1C(C)(C)CCC2(C)C)NC(C3=CC=C(C(=O)O)C=C3)=O,0,4.9861,103.0825,351.18344366,2.0,4.0,2.0,2.0,4.0,3.0,136.0,3.0,0.363636363636,66.4,153.799227452
91,C12=C(C=CC1)C=CC=C2OCC3OCCNC3,1,1.6231,67.2847,231.125928784,1.0,3.0,3.0,1.0,3.0,3.0,90.0,3.0,0.428571428571,30.49,101.426627338
92,N2(C1=C(C=CC(=C1)Cl)SC3=C2C=CC=C3)CCCN(C)C,1,4.8944,92.194,318.095747288,0.0,2.0,3.0,0.0,4.0,4.0,110.0,3.0,0.294117647059,6.48,135.253420337
93,NCC=C.ClCC1OC1,0,0.7551,39.7114,149.060741684,2.0,2.0,2.0,1.0,3.0,2.0,54.0,1.0,0.666666666667,38.55,60.631060721
94,C1=CC=C3C(=C1)C(=O)N(C2C(NC(CC2)=O)=O)C3=O,1,0.0878,63.1137,258.0640568,1.0,6.0,4.0,1.0,6.0,1.0,96.0,3.0,0.230769230769,83.55,107.930119867
95,OC1=CC(=CC=C1)C2(CN(CCCC2)C)CC,1,3.1557,71.4238,233.177964356,1.0,2.0,2.0,1.0,2.0,2.0,94.0,2.0,0.6,23.47,104.264118418
96,C1(=NC2=C([NH]1)C=CC(=C2)[N]3C=CC=C3)[S+](CC4=C(C(=CC=N4)OC)C)[O-],0,3.37342,101.0591,366.115046816,1.0,6.0,5.0,1.0,7.0,5.0,132.0,4.0,0.157894736842,78.79,153.597606942
97,[N]12C(=C(C(=O)N)N=C1)N=NN(C2=O)C,0,-2.0781,44.5409,194.055223432,2.0,8.0,7.0,1.0,8.0,1.0,72.0,2.0,0.166666666667,108.17,76.9678531878
98,[S](C1=CC(=CC(=C1OC2=CC=CC=C2)NCCCC)C(=O)O)(=O)(=O)N,0,3.0365,94.6882,364.10929274,4.0,7.0,5.0,3.0,8.0,8.0,134.0,2.0,0.235294117647,118.72,146.033037752
99,[C@@H]12[C@H](C(N1C(=C(C2)SCCNC=N)C(O)=O)=O)[C@@H](C)O,0,-0.17603,74.328,299.093977024,4.0,7.0,5.0,4.0,8.0,7.0,110.0,2.0,0.583333333333,113.72,120.08201753
100,CC[C@@H]([C@H](C)O)N7N=CN(C1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)OC[C@H]6C[C@@](C4=C(F)C=C(F)C=C4)(C[N]5C=NC=N5)OC6)C7=O,0,4.5732,187.3128,700.329708264,1.0,12.0,12.0,1.0,14.0,12.0,268.0,7.0,0.405405405405,115.7,294.019568173
101,C13=C(NC(=NC1=O)N)NCC(CNC2=CC=C(C=C2)C(=O)N[C@H](C(=O)O)CCC(=O)O)N3,0,-0.282,115.862,445.170981456,9.0,13.0,9.0,8.0,13.0,9.0,170.0,3.0,0.315789473684,211.56,180.9803365
102,N4([C@H]2[C@H]1SC(C)(C)[C@@H](N1C2=O)C(O)=O)C([C@@H](C3=CC=CC=C3)NC4(C)C)=O,0,1.4111,100.7595,389.140927216,2.0,7.0,5.0,2.0,8.0,3.0,144.0,4.0,0.526315789474,89.95,161.629596748
103,C23=NC1=C(C(=C(C=C1)Cl)Cl)CN2CC(N3)=O,0,1.9263,62.1097,254.996617204,1.0,4.0,3.0,1.0,6.0,0.0,82.0,3.0,0.2,44.7,101.852582164
104,C1=C(C=C(O)C2=C1OC([C@H]3[C@H]2C=C(CC3)C)(C)C)CCCCC,1,5.7358,95.2648,314.2245802,1.0,2.0,2.0,1.0,2.0,4.0,126.0,3.0,0.619047619048,29.46,140.112048478
105,N2(C1=C(C=CC(=C1)Cl)SC3=C2C=CC=C3)CCCN4CCN(CC4)CCOC(=O)C,1,4.5135,123.153,445.159075816,0.0,5.0,6.0,0.0,7.0,7.0,160.0,4.0,0.434782608696,36.02,187.472142869
106,C2(=NC1=CC=CC=C1[N]2CCOCC)C3CCN(CC3)CCC4=CC=C(C(C(=O)O)(C)C)C=C4,0,4.8571,135.4488,463.283492044,1.0,6.0,5.0,1.0,6.0,10.0,182.0,4.0,0.5,67.59,202.10637706
107,N2(C(C(C1=CC=CC=C1)CC2=O)=O)C,1,1.1589,51.577,189.078978592,0.0,3.0,2.0,0.0,3.0,1.0,72.0,2.0,0.272727272727,37.38,82.3331604082
108,C1([C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO)=O,0,-3.0132,34.9862,178.04773804,4.0,6.0,6.0,4.0,6.0,1.0,70.0,1.0,0.833333333333,107.22,68.0101327846
109,N2=C(C1=C(C=C(C(=C1)OC)OC)N=C2N(CCCNC(C3OCCC3)=O)C)N,0,1.3507,106.9251,389.206304344,3.0,9.0,8.0,2.0,9.0,8.0,152.0,3.0,0.526315789474,111.83,163.712640057
110,N1=C(SC=C1CN(C(N[C@H](C(N[C@H](C[C@@H]([C@@H](NC(=O)OCC2=CN=CS2)CC3=CC=CC=C3)O)CC4=CC=CC=C4)=O)C(C)C)=O)C)C(C)C,0,5.9052,196.8969,720.312760636,4.0,11.0,9.0,4.0,13.0,17.0,268.0,4.0,0.432432432432,145.78,302.058373917
