,SMILES,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
15,[C@@]34(C(=C2C(C1=C(C=CC(=C1C[C@H]2C[C@H]3[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)N(C)C)O)=O)O)O,0.1866,118.0011,457.184900204,6.0,10.0,9.0,5.0,10.0,3.0,176.0,4.0,0.434782608696,164.63,189.759778886
16,C(CCN(C1=NC=CC=C1)C(=O)C2=CC=C3C(=C2)N=C([N]3C)CNC4=CC=C(C=C4)C(N)=NC(=O)OCCCCCC)(=O)OCC,5.6026,177.8606,627.316917412,3.0,12.0,9.0,2.0,12.0,15.0,242.0,4.0,0.352941176471,154.03,268.181323559
17,O=C(C1=CC=C(OC(F)F)C(=C1)OCC2CC2)NC3=C(Cl)C=NC=C3Cl,5.0309,93.5032,402.034954108,1.0,5.0,4.0,1.0,9.0,7.0,138.0,3.0,0.294117647059,60.45,157.768044842
18,C12=C(N=C[N]1CCC(COC(=O)C)COC(=O)C)C=NC(=N2)N,0.541,81.1084,321.143704088,2.0,9.0,9.0,1.0,9.0,7.0,124.0,2.0,0.5,122.22,132.365647887
19,[N]1(C(=C(C(=N1)C(=O)NN2CCCCC2)C)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4Cl)Cl,5.93862,121.6572,462.078094332,1.0,5.0,4.0,1.0,8.0,4.0,156.0,4.0,0.272727272727,50.16,190.052741291
20,C1(/C3=C(CCC2=CC=CC=C12)C=CC=C3)=C\CCN(C)C,4.1686,90.542,277.183049736,0.0,1.0,1.0,0.0,1.0,3.0,108.0,3.0,0.3,3.24,127.472433725
21,[S](NC(=O)NCCC)(C1=CC=C(C=C1)Cl)(=O)=O,1.7379,65.4632,276.033540956,2.0,5.0,3.0,2.0,7.0,4.0,94.0,1.0,0.3,75.27,105.216460164
22,N12[C@H](SC([C@@H]1C(O)=O)(C)C)[C@@H](C2=O)NC([C@@H](C3=CSC=C3)C(=O)O)=O,0.548,90.3543,384.044978232,3.0,8.0,6.0,3.0,10.0,5.0,134.0,3.0,0.466666666667,124.01,150.741829125
23,C(\C=C1/CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C)=C3/C[C@H](CCC3=C)O,7.619,121.1888,384.339216028,1.0,1.0,1.0,1.0,1.0,6.0,158.0,3.0,0.777777777778,20.23,173.935677197
24,C(OC1=C(OC(C(C)(C)C)=O)C=CC(=C1)C(O)CNC)(C(C)(C)C)=O,2.8424,95.5085,351.204573028,2.0,6.0,6.0,2.0,6.0,5.0,140.0,1.0,0.578947368421,84.86,149.069881202
25,C13=C(NC(=O)CN=C1C2=CC=CC=N2)C=CC(=C3)Br,2.6336,77.5147,315.00072404,1.0,4.0,3.0,1.0,5.0,1.0,94.0,3.0,0.0714285714286,54.35,118.271394871
26,C1(=C(C=NC(=C1O)C)CO)C=O,0.40042,41.9491,167.058243148,2.0,4.0,4.0,2.0,4.0,2.0,64.0,1.0,0.25,70.42,69.4958670481
27,ClC4=CC=C(C(N1CCN(CC1)CC2=CC(=CC=C2)C)C3=CC=CC=C3)C=C4,5.55562,117.766,390.186276544,0.0,2.0,2.0,0.0,3.0,5.0,144.0,4.0,0.28,6.48,172.917288746
28,C1=C(C)C(=CC3=C1N(C2=NC(=O)NC(C2=N3)=O)CC(C(C(CO[P](O[P](OCC6OC([N]5C4=C(C(=NC=N4)N)N=C5)C(C6O)O)(=O)O)(=O)O)O)O)O)C,-2.42396,176.8337,785.157134616,10.0,24.0,21.0,9.0,26.0,13.0,286.0,6.0,0.444444444444,362.93,295.204032385
29,[S](=O)(=O)(NC)CCC2=CC=C1[NH]C=C(C1=C2)C3CCN(CC3)C,2.0688,94.3212,335.16674804,2.0,5.0,3.0,2.0,6.0,5.0,126.0,3.0,0.529411764706,65.2,137.671347695
30,[N+]1(=C(C(C)(C)C2=C1C=CC3=CC=CC=C23)\C=C\C=C\C=C\C=C4/N(C6=C(C4(C)C)C5=CC=CC=C5C=C6)CCCC[S](O)(=O)=O)CCCC[S](O)(=O)=O,9.0555,217.8906,753.303204288,2.0,8.0,5.0,2.0,10.0,14.0,278.0,6.0,0.325581395349,114.99,313.597820247
31,[C@]34([C@H]([C@@H]2CC[C@H]1NC(=O)C=C[C@@]1([C@H]2CC3)C)CC[C@@H]4C(NC(C)(C)C)=O)C,3.8145,106.8424,372.277678392,2.0,4.0,2.0,2.0,4.0,1.0,150.0,4.0,0.826086956522,58.2,163.477818466
32,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,-2.6846,87.499,393.138343936,5.0,13.0,8.0,5.0,13.0,16.0,154.0,0.0,0.642857142857,196.22,153.541778787
33,ClC2=CC=C1NC(=O)O[C@](C1=C2)(C#CC3CC3)C(F)(F)F,4.0731,69.7887,315.027390868,1.0,3.0,2.0,1.0,7.0,0.0,110.0,3.0,0.357142857143,38.33,122.963305068
34,O[C@@]45[C@H]1[C@@H]([C@@]3([C@](O)(CC1)C[C@@H](O[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@H]2O)C)C[C@H]3O)CO)[C@H](O)C[C@@]4([C@H](CC5)C6=CC(OC6)=O)C,-1.515,138.5984,584.283276848,8.0,12.0,12.0,8.0,12.0,4.0,232.0,6.0,0.896551724138,206.6,238.089068084
35,N1=N[NH]C(=N1)C2=CC(=CC=C2)NC(C(=O)O)=O,-0.1102,55.8792,233.054889084,3.0,8.0,5.0,3.0,8.0,2.0,86.0,2.0,0.0,120.86,94.6589867593
36,[*]OC(CO[*])CO,-0.6909,17.9108,90.031694052,1.0,3.0,3.0,1.0,5.0,4.0,36.0,0.0,1.0,38.69,35.8518365132
37,C(NC(=N)NCCCCCCNC(NC(NC1=CC=C(Cl)C=C1)=N)=N)(NC2=CC=C(Cl)C=C2)=N,4.17528,141.801,504.20319632,10.0,10.0,4.0,10.0,12.0,9.0,182.0,2.0,0.272727272727,167.58,208.785028022
38,C(C2=CC(=C(\C=C\C1=CC=C(C(=N)N)C=C1)C=C2)O)(=N)N,2.13074,85.509,280.132411132,7.0,5.0,3.0,5.0,5.0,4.0,106.0,2.0,0.0,119.97,122.103379896
39,[C@]123CCN(C)[C@H]5[C@@H]1CCC([C@@H]2OC4=C(OC)C=CC(=C34)C5)=O,1.9333,81.558,299.152143532,0.0,4.0,4.0,0.0,4.0,1.0,116.0,5.0,0.611111111111,38.77,129.935830107
40,C1(=C(C=C(C=C1)CC(N[C@H](C2=CC=CC=C2N3CCCCC3)CC(C)C)=O)OCC)C(=O)O,5.2199,131.119,452.267507632,2.0,6.0,4.0,2.0,6.0,10.0,178.0,3.0,0.481481481481,78.87,196.497316924
41,C1(=O)C(=C(C(=O)C2=CC=CC=C12)C\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,9.1576,140.896,450.349780712,0.0,2.0,2.0,0.0,2.0,14.0,182.0,2.0,0.612903225806,34.14,202.492962962
42,OC2(C(CN(C)C)C1=CC=C(C=C1)OC)CCCCC2,3.0356,82.3238,277.204179104,1.0,3.0,3.0,1.0,3.0,5.0,112.0,2.0,0.647058823529,32.7,122.107547876
43,C1[C@@H](O)C[C@@H]2[C@](C)(C1)[C@@H]3[C@@H]([C@@H](O)C2)[C@H]4[C@](C)(CC3)[C@@H]([C@@H](CCC(NCC[S](O)(=O)=O)=O)C)CC4,3.3973,130.4369,499.29675916,4.0,7.0,5.0,4.0,8.0,7.0,196.0,4.0,0.961538461538,123.93,204.767967072
44,C1(=C(C=C2C(=C1)N(C=C(C(O)=O)C2=O)C3CC3)F)N4CCN(CC4)CC,2.3156,97.7233,359.164519784,1.0,6.0,5.0,1.0,7.0,4.0,138.0,4.0,0.473684210526,65.78,149.982926651
45,C12=C(N=C[N]1COCCOC([C@@H](N)C(C)C)=O)C(NC(=N2)N)=O,-0.7976,82.2855,324.15460312,5.0,10.0,9.0,3.0,10.0,7.0,126.0,2.0,0.538461538462,151.14,131.34059647
46,C(=C(C1=CC=C(C=C1)OC)Cl)(C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,5.8678,110.751,380.117922212,0.0,3.0,3.0,0.0,4.0,6.0,138.0,3.0,0.130434782609,27.69,164.324600987
47,[S](NC(=N)CCSCC1=CSC(=N1)NC(=N)N)(=O)(=O)N,-0.15786,82.3994,337.04493572,8.0,9.0,7.0,6.0,12.0,7.0,112.0,1.0,0.375,170.83,124.285596131
48,C1(=NN=C(S1)NC(=O)C)[S](N)(=O)=O,-0.8561,45.5859,221.988132052,3.0,7.0,6.0,2.0,9.0,2.0,72.0,1.0,0.25,115.04,78.0214510221
49,[S+](CC(=O)NC\C=C/COC1=CC(=CC=N1)CN2CCCCC2)(CC3=CC=CO3)[O-],2.6606,116.4311,431.187877408,1.0,7.0,6.0,1.0,8.0,11.0,162.0,3.0,0.454545454545,90.66,180.230442071
50,C1(=NC2=C([NH]1)C=CC(=C2)C(=O)C3=CC=CC=C3)NC(=O)OC,2.9722,81.9959,295.095691276,2.0,6.0,4.0,2.0,6.0,3.0,110.0,3.0,0.0625,84.08,125.680248216
51,[C@@H](C(NCC1=CC=CC=C1)=O)(NC(=O)C)COC,0.4539,67.7694,250.131742436,2.0,5.0,3.0,2.0,5.0,6.0,98.0,1.0,0.384615384615,67.43,106.522311717
52,C1=C(\C=N\NC(=N)O)OC(=C1)[N+]([O-])=O,0.60407,46.4476,198.038904672,3.0,8.0,5.0,3.0,8.0,3.0,74.0,1.0,0.0,124.75,77.503497776
53,N34[C@@H]([C@H](C1=CC=NC2=CC=C(C=C12)OC)O)C[C@H](CC3)[C@H](C4)C=C,3.1732,95.0268,324.183778008,1.0,4.0,4.0,1.0,4.0,4.0,126.0,5.0,0.45,45.59,142.313426203
54,C(C1=CC=C(N)C=C1)(=O)OCC,1.4455,46.8109,165.078978592,2.0,3.0,3.0,1.0,3.0,2.0,64.0,1.0,0.222222222222,52.32,71.1411874893
55,N1(C3=C(C(=NCC1=O)C2=CC=CC=C2F)C=C(C=C3)Cl)CC4CC4,4.0731,93.435,342.093519032,0.0,3.0,2.0,0.0,5.0,3.0,122.0,4.0,0.263157894737,32.67,144.316909705
56,ClC1=CC(=C(OC)C=C1NC2=C(C=NC3=CC(=C(OC)C=C23)OCCCN4CCN(CC4)C)C#N)Cl,5.19038,143.3557,529.164745148,1.0,8.0,8.0,1.0,10.0,9.0,190.0,4.0,0.384615384615,82.88,220.807619291
57,N2=C(C1=C(C(=CC=C1N=C2N)CNC3=CC(=C(C(=C3)OC)OC)OC)C)N,2.74052,106.5245,369.180089596,5.0,8.0,8.0,3.0,8.0,6.0,142.0,3.0,0.263157894737,117.54,157.004447657
58,C12=C6C(=C(OC)C=C1CC[N+]([C@@H]2CC3=CC(=C(C=C3)O)OC4=CC5=C(C=C4OC)CCN([C@H]5CC7=CC=C(O6)C=C7)C)(C)C)O,6.701,172.253,609.296462032,2.0,8.0,7.0,2.0,8.0,2.0,234.0,8.0,0.351351351351,80.62,264.101727014
59,[C@]124[C@@]5([C@H](N(CC1)CC=C)CC3=C2C(=C(C=C3)O)O[C@H]4C(CC5)=O)O,1.3014,87.2706,327.147058152,2.0,5.0,5.0,2.0,5.0,2.0,126.0,5.0,0.526315789474,70.0,140.086091464
60,OC2=C1N[C@@H]([C@@H](O)[C@@H](O)C)CNC1=NC(=N2)N,-1.2879,61.6972,241.11748934,7.0,8.0,8.0,6.0,8.0,2.0,94.0,2.0,0.555555555556,136.55,97.5118948207
61,O[C@H]1C[C@@H](C(\C(C1)=C/C=C2\CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C)=C)O,6.5898,122.5786,400.334130648,2.0,2.0,2.0,2.0,2.0,6.0,164.0,3.0,0.777777777778,40.46,178.729910949
62,N1C(N(C)C(C(C1=O)(C2=CCCCC2)C)=O)=O,1.2013,60.9667,236.116092372,1.0,5.0,3.0,1.0,5.0,1.0,92.0,2.0,0.583333333333,66.48,99.8466111009
63,C(#C)CN([C@@H](CC1=CC=CC=C1)C)C,2.1826,61.071,187.136099544,0.0,1.0,1.0,0.0,1.0,4.0,74.0,1.0,0.384615384615,3.24,86.7450569823
64,C1(=CC(=CC2=C1N(CC2)CCCO)C[C@H](NCCOC3=C(OCC(F)(F)F)C=CC=C3)C)C(=O)N,3.0711,127.2354,495.234491164,4.0,7.0,6.0,3.0,10.0,13.0,192.0,3.0,0.48,97.05,202.55595273
65,C1=CC(=C2C(=C1)N=C([N]2CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=N[NH]5)OCC)C(OC(OC(OC6CCCCC6)=O)C)=O,6.3191,164.3702,610.253982808,1.0,12.0,11.0,1.0,12.0,10.0,232.0,6.0,0.333333333333,143.34,259.212236679
66,N1C=CN(C1=S)C,1.08269,30.5977,114.025169192,1.0,2.0,2.0,1.0,3.0,0.0,38.0,1.0,0.25,20.72,46.7939053697
67,[S](NC1=CC(=CC=C1)[C@H](C3=C(C[C@](CCC2=CC=CC=C2)(CCC)OC3=O)O)CC)(C4=NC=C(C(F)(F)F)C=C4)(=O)=O,7.3255,152.2873,602.206227816,2.0,7.0,6.0,2.0,11.0,11.0,224.0,4.0,0.354838709677,105.59,243.055540295
68,C(OC(CN(C)C)COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)(=O)CCC(=O)O,3.1974,117.6428,429.215137712,1.0,7.0,6.0,1.0,7.0,13.0,168.0,2.0,0.416666666667,85.3,183.085550009
69,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(N)=O)O,2.1354,93.8122,328.178692628,5.0,5.0,4.0,4.0,5.0,8.0,128.0,2.0,0.315789473684,95.58,141.682834611
70,N1=C(C(=CN=C1N)CC2=CC(=C(C(=C2)OC)Br)OC)N,2.0115,80.9088,338.03783782,4.0,6.0,6.0,2.0,7.0,4.0,106.0,2.0,0.230769230769,96.28,124.797039089
71,C2C3CC4(NCC(N1[C@@H](CCC1)C#N)=O)CC2CC(C3)(O)C4,1.17428,80.7135,303.19467704,2.0,5.0,4.0,2.0,5.0,3.0,120.0,5.0,0.882352941176,76.36,131.213031632
72,[N]3([C@H]1[C@@H]([C@H](O)[C@H](O1)CO[P+](O[P+](O[P+](O)(O)[O-])(O)[O-])(O)[O-])O)C2=C(C(=NC=N2)N)N=C3,-4.8396,93.4162,506.995745462,8.0,18.0,18.0,7.0,21.0,8.0,174.0,3.0,0.5,297.1,173.245982784
73,C(NC(=N)NC)(NC1=C(C=CC=C1C)C)=O,1.57911,64.8568,220.132411132,4.0,5.0,2.0,4.0,5.0,1.0,86.0,1.0,0.272727272727,77.01,94.7525733416
74,C23(C1=C(C=CC(=C1)O)CC(C2C)N(CC3)CCC4=CC=CC=C4)C,4.1591,98.4508,321.209264484,1.0,2.0,2.0,1.0,2.0,3.0,126.0,4.0,0.454545454545,23.47,144.680323585
75,C(C(C(CN1CCOCC1)C)(C2=CC=CC=C2)C3=CC=CC=C3)(N4CCCC4)=O,3.5634,115.901,392.246378264,0.0,4.0,3.0,0.0,4.0,6.0,154.0,4.0,0.48,32.78,174.015817176
76,N1=C(OC(C1=O)C2=CC=CC=C2)N,0.5992,46.8974,176.058577496,2.0,4.0,3.0,1.0,4.0,1.0,66.0,2.0,0.111111111111,64.68,75.0306788216
77,N1C(=O)N(C=C(C(F)(F)F)C1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,-0.8039,57.9443,296.062006112,3.0,7.0,6.0,3.0,10.0,2.0,112.0,2.0,0.6,104.55,108.786155244
78,O[C@@H]3C(=C)\C(=C/C=C1/[C@H]2[C@](CCC1)([C@H](CC2)[C@@H](\C=C\[C@@H](C(C)C)C)C)C)C[C@H](C3)O,6.6118,127.0316,412.334130648,2.0,2.0,2.0,2.0,2.0,5.0,168.0,3.0,0.714285714286,40.46,184.405250032
79,[N+](C)(C)(C1=CC(=CC=C1)OC(N(C)C)=O)C,1.9437,65.719,223.144652848,0.0,4.0,2.0,0.0,4.0,2.0,88.0,1.0,0.416666666667,29.54,96.6257619624
80,[N+](O[C@H]2[C@@H]1[C@@H]([C@@H](O)CO1)OC2)([O-])=O,-1.2782,37.3542,191.042987008,1.0,7.0,6.0,1.0,7.0,2.0,74.0,2.0,1.0,91.06,73.2941829554
81,[S](NC2=CC1=C(C(=O)C(=CO1)NC=O)C=C2OC3=CC=CC=C3)(=O)(=O)C,2.5251,97.1532,374.057257168,2.0,8.0,6.0,2.0,9.0,6.0,134.0,3.0,0.0588235294118,114.71,148.001952599
82,C12=C(C(N=CN1)=S)[NH]C=N2,1.01549,39.0734,152.015667128,2.0,4.0,3.0,2.0,5.0,0.0,50.0,2.0,0.0,57.36,61.3399522623
83,[S](NC1=NC=CC(=N1)C)(C2=CC=C(C=C2)N)(=O)=O,1.16802,68.4319,264.068096624,3.0,6.0,5.0,2.0,7.0,3.0,94.0,2.0,0.0909090909091,97.97,104.943264175
84,N12[C@H](SC([C@@H]1C(O)=O)(C)C)[C@@H](C2=O)NC(C3=C(ON=C3C4=CC=CC=C4)C)=O,1.89532,101.658,401.104541708,2.0,8.0,6.0,2.0,9.0,4.0,146.0,4.0,0.368421052632,112.74,164.803195645
85,N2(C([C@@H](CSC(=O)C)C)=O)[C@H](C(N[C@H](C(=O)O)CC1=CC=CC=C1)=O)CCC2,1.7053,106.7505,406.156242932,2.0,7.0,5.0,2.0,8.0,8.0,152.0,2.0,0.5,103.78,168.407889599
86,C[S](=O)(=O)NC1=CC2=C(C=C1)[NH]C(=C2)C(=O)N3CCN(CC3)C4=NC=CC=C4NC(C)C,2.7171,127.8774,456.194359756,3.0,9.0,6.0,3.0,10.0,6.0,170.0,4.0,0.363636363636,110.43,187.419307835
87,[S](C1=CC=C(NC[S](O)=O)C=C1)(C2=CC=C(NC[S](O)=O)C=C2)(=O)=O,1.7016,96.8576,404.017049232,4.0,8.0,6.0,4.0,11.0,8.0,136.0,2.0,0.142857142857,132.8,149.698487967
88,C1=NC(=C2C(=N1)C=C(C(=C2)OCCOC)OCCOC)NC3=CC=C(C=C3)C#C,3.4051,111.9397,393.168856216,1.0,7.0,7.0,1.0,7.0,10.0,150.0,3.0,0.272727272727,74.73,169.532263228
89,ClC1=CC=C2C(=C1)[S](=O)(=O)N(C3=C(C2NCCCCCCC(O)=O)C=CC=C3)C,4.1926,114.0493,436.12235596,2.0,6.0,4.0,2.0,8.0,8.0,156.0,3.0,0.380952380952,86.71,176.096639027
90,C(CCC(C)NC2=C1N=CC=CC1=CC(=C2)OC)N,2.7827,79.6681,259.168462292,3.0,4.0,4.0,2.0,4.0,6.0,102.0,2.0,0.4,60.17,113.525666429
91,N1=C(NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)O,1.974,71.8705,252.089877624,2.0,4.0,2.0,2.0,4.0,2.0,94.0,3.0,0.0666666666667,61.69,109.978433037
92,N1(C3=C(C(=O)NC2=C1N=CC=C2)C=CC=C3)C(CN4CCN(CC4)C)=O,1.5594,99.7152,351.169524912,1.0,7.0,5.0,1.0,7.0,2.0,134.0,4.0,0.315789473684,68.78,151.768427309
93,[S](NC1=NC=CC=N1)(C2=CC=C(C=C2)N)(=O)=O,0.8596,63.6949,250.05244656,3.0,6.0,5.0,2.0,7.0,3.0,88.0,2.0,0.0,97.97,98.5783220605
94,C1=CC=CC(=C1)[C@H]2CN3C(=N2)SCC3,2.1461,60.649,204.072119384,0.0,2.0,3.0,0.0,3.0,1.0,72.0,3.0,0.363636363636,15.6,88.0227175659
95,O2C(=O)[C@H]([C@@H](CC1=CN=C[N]1C)C2)CC,1.1618,55.142,208.121177752,0.0,4.0,4.0,0.0,4.0,3.0,82.0,2.0,0.636363636364,44.12,89.2589560992
96,C1=CC=CC(=C1C(O)=O)NC2=CC=CC(=C2C)C,3.74524,72.6,241.11027872,2.0,3.0,2.0,2.0,3.0,3.0,92.0,2.0,0.133333333333,49.33,106.088941705
97,C(C(OC(C1=CN=CC=C1)=O)C2=CC=CC=C2)(OC3CC(C)(C)CC(C3)C)=O,4.7377,105.5115,381.194008344,0.0,5.0,5.0,0.0,5.0,5.0,148.0,3.0,0.434782608696,65.49,165.631754185
98,N([C@H](CC1=CC=CC=C1)C)(CC2=CC=CC=C2)C,3.7496,77.517,239.167399672,0.0,1.0,1.0,0.0,1.0,5.0,94.0,2.0,0.294117647059,3.24,110.073041568
99,OC1=CC=CC(=C1)C3=C9[NH]C(=C(C7=NC(=C(C2=CC=C([NH]2)C(=C4N=C3C=C4)C5=CC(=CC=C5)O)C6=CC=CC(=C6)O)CC7)C8=CC=CC(=C8)O)C=C9,9.868,205.5046,680.242355504,6.0,8.0,6.0,6.0,8.0,4.0,252.0,9.0,0.0454545454545,138.28,297.526303787
100,N([C@H](CC1=CC=CC=C1)C)C,1.837,48.6677,149.12044948,1.0,1.0,1.0,1.0,1.0,3.0,60.0,1.0,0.4,12.03,68.4410337607
101,C1=CC(=NC(N1[C@@H]2O[C@@H](CC2)CO)=O)N,-0.5046,53.1392,211.095691276,3.0,6.0,6.0,2.0,6.0,2.0,82.0,2.0,0.555555555556,90.37,86.3087417652
102,[C@@H]35[C@]4([C@H]([C@H](O)[C@@](C[C@@H](OC(=O)CSC1C[C@H]2N([C@@H](C1)CC2)C)[C@]3([C@@H](CC4)C)C)(C=C)C)C)CCC5=O,5.2513,144.6938,517.322579984,1.0,5.0,6.0,1.0,6.0,5.0,202.0,5.0,0.866666666667,66.84,221.717580423
103,[C@]123CCN(C)[C@H]5[C@@H]1CC[C@@H]([C@@H]2OC4=C(OC)C=CC(=C34)C5)O,1.7251,82.5578,301.167793596,1.0,4.0,4.0,1.0,4.0,1.0,118.0,5.0,0.666666666667,41.93,130.56854176
104,[S]2(C1=C(C=C(C(=C1)[S](=O)(=O)N)Cl)N=CN2)(=O)=O,-0.0609,61.2987,294.948825352,3.0,7.0,5.0,2.0,10.0,1.0,92.0,2.0,0.0,118.69,102.400407459
105,C12=C(N=C[N]1COCCO)C(NC(=N2)N)=O,-1.3318,55.5989,225.086189212,4.0,8.0,7.0,3.0,8.0,4.0,86.0,2.0,0.375,119.05,89.6951616236
106,[NH]1C=C(C[C@@H](C(O)=O)N)N=C1,-0.6359,37.9029,155.069476528,4.0,5.0,3.0,3.0,5.0,3.0,60.0,1.0,0.333333333333,92.0,63.2506844139
107,O(C[C@@H]([C@@H](CO[N+]([O-])=O)O[N+]([O-])=O)O[N+]([O-])=O)[N+](=O)[O-],-1.4432,49.6276,301.998221632,0.0,16.0,12.0,0.0,16.0,11.0,114.0,0.0,1.0,209.48,106.716315177
108,[*]C[C@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](NC1=O)CN[*])=C\NC(=O)N)[C@@H]2NC(N=CC2)N,-6.7797,126.5398,522.24112668,14.0,18.0,11.0,11.0,20.0,5.0,202.0,2.0,0.526315789474,289.08,210.679996907
109,C24=C(C(=C(N1C[C@H](C)N[C@@H](C1)C)C(=C2N(C3CC3)C=C(C4=O)C(=O)O)F)F)F,2.6385,97.585,395.14567616,2.0,6.0,5.0,2.0,9.0,3.0,150.0,4.0,0.473684210526,74.57,158.104025971
